country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Germany,2020,4259934911821.64,2.5999999999999996,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.0999999999999999,4.3,0.5,3889668895299.56
Germany,2021,4072191736089.51,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5,4259934911821.64
Ghana,2007,28679383241.0729,2.4,3.5,5.1,4.0,6.8,8.0,5.5,6.9,4.5,6.0,4.5,4.7,24827333947.3782
Ghana,2008,26048726185.6746,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7,28679383241.0729
Ghana,2009,32197648061.1663,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7.0,5.1,4.7,26048726185.6746
Ghana,2010,39336668080.559,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2,32197648061.1663
Ghana,2011,41271708599.715,3.0,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6,39336668080.559
Ghana,2012,62824629066.0408,3.3,4.7,5.2,6.0,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7,41271708599.715
Ghana,2013,54783320576.8882,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0,62824629066.0408
Ghana,2014,49406014245.4296,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3,54783320576.8882
Ghana,2015,56164933479.4044,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6,49406014245.4296
Ghana,2016,60405920071.1024,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9,56164933479.4044
Ghana,2017,67298913752.0241,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5.0,6.7,60405920071.1024
Ghana,2018,68337974418.7681,4.3,4.9,4.1000000000000005,6.0,6.3,8.094399298565637,3.9000000000000004,7.5,5.030008048566902,6.699999999999999,4.7,6.597778969373875,67298913752.0241
Ghana,2019,70043095503.2503,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3,68337974418.7681
Ghana,2020,79156409409.8581,4.8999999999999995,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0,70043095503.2503
Ghana,2021,72838798787.7066,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,79156409409.8581
Greece,2007,355908689477.445,3.1,1.6,3.5,3.5,5.0,5.4,4.0,3.1,3.9,4.7,2.0,3.7,318902829550.733
Greece,2008,331308500253.274,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7,355908689477.445
Greece,2009,297124961971.508,3.5,2.0,4.4,4.0,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5,331308500253.274
Greece,2010,282995942006.559,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5,297124961971.508
Greece,2011,242029307133.408,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,282995942006.559
Greece,2012,238907690051.132,4.0,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8,242029307133.408
Greece,2013,235458133124.604,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1,238907690051.132
Greece,2014,195683527003.375,4.2,3.5,5.1,6.5,4.0,4.1,6.4,3.6,3.7,3.5,1.9,5.6,235458133124.604
Greece,2015,193148146586.938,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,195683527003.375
Greece,2016,199844406013.533,4.2,3.8,5.1,7.0,3.9,3.5,6.2,4.0,3.2,3.9,5.0,6.1,193148146586.938
Greece,2017,212049447242.107,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,199844406013.533
Greece,2018,205257014892.498,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8,212049447242.107
Greece,2019,188925995936.803,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,205257014892.498
Greece,2020,214873879833.648,4.248697220287658,4.1,4.5,5.2,2.6,3.5999999999999996,5.8,3.5,3.0,3.4,5.8,6.3999999999999995,188925995936.803
Greece,2021,219065872466.25,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9,214873879833.648
Grenada,2007,825976037.037037,5.9,5.7,5.0,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3,758683592.592593
Grenada,2008,771275555.555555,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3.0,8.0,825976037.037037
Grenada,2009,771014814.814815,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6,771275555.555555
Grenada,2010,778655555.555555,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6,771014814.814815
Grenada,2011,799881481.481481,5.3,5.6,3.9,5.7,6.5,8.0,6.2,4.2,4.3,5.8,3.2,7.7,778655555.555555
Grenada,2012,842618518.518518,5.3,5.6,3.9,6.0,6.2,8.2,6.2,3.9,4.0,5.5,2.9,7.4,799881481.481481
Grenada,2013,911496296.296296,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7,842618518.518518
Grenada,2014,997007407.407407,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4,911496296.296296
Grenada,2015,1061640740.74074,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,997007407.407407
Grenada,2016,1125685185.18519,5.9,5.6,3.8,6.2,5.0,8.6,5.6,4.0,3.4,4.9,3.2,6.8,1061640740.74074
Grenada,2017,1166514814.81481,5.7,5.6,3.8,6.0,4.8,8.4,5.4,3.8,3.2,4.7,3.0,7.1,1125685185.18519
Grenada,2018,1213485185.18519,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.3999999999999995,1166514814.81481
Grenada,2019,1043411111.11111,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,1213485185.18519
Grenada,2020,1122800000.0,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9000000000000004,2.3,6.8,1043411111.11111
Grenada,2021,1256413185.18519,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,1122800000.0
Guatemala,2006,33567850094.9993,7.5,6.0,7.1,7.1,8.0,6.7,7.5,7.1,7.1,8.7,6.0,5.5,29744247479.2443
Guatemala,2007,38503718526.6281,7.3,5.9,7.1,7.0,8.0,6.7,7.4,6.6,7.1,7.0,6.0,5.3,33567850094.9993
Guatemala,2008,37126146369.2608,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3,38503718526.6281
Guatemala,2009,40676579264.8401,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7.0,7.0,5.8,5.5,37126146369.2608
Guatemala,2010,46876004265.2386,7.2,6.3,6.8,6.9,8.0,6.7,7.1,6.8,6.9,7.4,5.6,5.5,40676579264.8401
Guatemala,2011,49593926849.2429,7.6,6.0,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3,46876004265.2386
Guatemala,2012,52996447955.7632,7.3,6.0,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7.0,5.9,5.4,49593926849.2429
Guatemala,2013,57852150564.52,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4,52996447955.7632
Guatemala,2014,62186064718.7424,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7,57852150564.52
Guatemala,2015,66053402744.7267,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4,62186064718.7424
Guatemala,2016,71653756504.1625,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4,66053402744.7267
Guatemala,2017,73328369925.8478,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7.0,5.6,5.2,71653756504.1625
Guatemala,2018,77172313916.4218,7.3233661435936614,7.1,8.8,5.417750099978427,7.8,7.2,6.6,7.2,7.095592948829266,7.1,5.3,4.9,73328369925.8478
Guatemala,2019,77715183063.2054,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,77172313916.4218
Guatemala,2020,86053079767.3507,7.0856763412485915,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3,77715183063.2054
Guatemala,2021,95003333381.1936,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,86053079767.3507
Guinea,2006,6281917649.66709,8.1,9.0,8.1,8.0,8.0,8.4,9.1,9.0,8.1,7.5,7.2,8.5,4220019242.74824
Guinea,2007,6964179187.53836,8.1,9.0,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5,6281917649.66709
Guinea,2008,6716904516.30084,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9,6964179187.53836
Guinea,2009,6853467832.6761,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9.0,8.5,7.1,8.0,6716904516.30084
Guinea,2010,6785137215.23269,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9.0,9.5,8.3,7.5,7.8,6853467832.6761
Guinea,2011,7638045225.63676,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,6785137215.23269
Guinea,2012,8376613880.25749,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3,7638045225.63676
Guinea,2013,8778473643.01989,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0,8376613880.25749
Guinea,2014,8794202394.72245,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3,8778473643.01989
Guinea,2015,8595955600.7877,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1,8794202394.72245
Guinea,2016,10324668270.876,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6,8595955600.7877
Guinea,2017,11857030366.4598,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,10324668270.876
Guinea,2018,13442861496.5747,8.9,9.6,8.9,8.899999999999999,7.621074351772317,7.4012197489985,9.7,9.394448374611885,7.4,8.799999999999999,7.8999999999999995,7.1000000000000005,11857030366.4598
Guinea,2019,14177835840.8311,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,13442861496.5747
Guinea,2020,16091817842.2348,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,14177835840.8311
Guinea,2021,21227749388.7287,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,16091817842.2348
Guyana,2007,3025187428.38436,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6,2730971599.89457
Guyana,2008,3165663152.73351,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2,3025187428.38436
Guyana,2009,3432912511.30491,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2,3165663152.73351
Guyana,2010,3691384317.52178,6.6,5.1,6.2,6.9,7.7,8.0,6.8,5.3,5.2,6.1,3.6,5.5,3432912511.30491
Guyana,2011,4063088529.13592,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5.0,6.4,3.6,6.0,3691384317.52178
Guyana,2012,4167800935.59943,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7,4063088529.13592
Guyana,2013,4127660158.47323,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9,4167800935.59943
Guyana,2014,4279840193.7046,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2,4127660158.47323
Guyana,2015,4482697336.56174,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,4279840193.7046
Guyana,2016,4748174334.14044,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7.0,4482697336.56174
Guyana,2017,4787637005.53638,6.4,5.1,6.7,6.0,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3,4748174334.14044
Guyana,2018,5173760191.84652,6.626777417812772,5.1,7.0,6.082149789170812,5.4,9.1,5.1000000000000005,5.9,3.3983474857674034,5.8999999999999995,3.751195470561666,7.0,4787637005.53638
Guyana,2019,5471256594.72422,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,5173760191.84652
Guyana,2020,8044498800.95923,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8,5471256594.72422
Guyana,2021,15357537068.3434,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,8044498800.95923
Honduras,2006,12361257680.5627,6.0,6.4,5.3,7.6,9.0,6.0,7.5,6.9,5.6,8.8,2.1,5.5,10917476873.546
Honduras,2007,13881731630.9676,5.9,6.3,5.3,7.6,8.7,6.0,7.4,6.6,5.8,7.8,2.0,5.4,12361257680.5627
Honduras,2008,14587496229.1811,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2.0,5.4,13881731630.9676
Honduras,2009,15839344591.9842,6.0,6.1,5.0,7.2,8.5,6.3,7.0,7.1,6.3,7.8,4.0,5.9,14587496229.1811
Honduras,2010,17710275997.4749,7.0,6.8,5.0,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5,15839344591.9842
Honduras,2011,18528554861.0515,6.5,6.3,5.3,7.0,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,17710275997.4749
Honduras,2012,18499729063.4192,7.0,6.3,5.6,7.2,8.1,6.9,7.0,6.7,6.2,7.3,3.6,6.6,18528554861.0515
Honduras,2013,19756533658.0822,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9,18499729063.4192
Honduras,2014,20979791685.416,6.4,7.0,6.1,6.6,7.8,6.3,7.0,6.7,6.0,6.7,4.2,7.1,19756533658.0822
Honduras,2015,21717604580.8627,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,20979791685.416
Honduras,2016,23136248046.2979,7.0,6.8,6.1,6.6,7.9,6.6,7.0,7.0,6.6,6.5,4.0,7.7,21717604580.8627
Honduras,2017,24067750465.9361,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,23136248046.2979
Honduras,2018,25089937108.6681,7.1319395871277536,6.8,5.6000000000000005,6.400894551952806,7.4,6.1000000000000005,6.8999999999999995,6.565812069152441,6.763795459686599,5.8,4.6,7.2,24067750465.9361
Honduras,2019,23827859694.7921,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,25089937108.6681
Honduras,2020,28488721296.2012,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2,23827859694.7921
Honduras,2021,31717700115.2546,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,28488721296.2012
Hungary,2006,140186691233.532,2.0,3.0,3.0,4.0,6.4,5.0,3.8,4.2,4.0,3.7,3.6,4.0,115715618613.052
Hungary,2007,158325583917.574,2.1,5.5,3.0,4.1,6.3,5.0,6.0,3.8,4.0,3.7,3.6,4.1,140186691233.532
Hungary,2008,131069277212.635,1.9,5.3,3.4,4.3,6.1,5.0,5.7,3.8,4.0,3.7,3.4,4.3,158325583917.574
Hungary,2009,132175349953.713,2.1,5.0,3.4,5.0,6.1,5.0,5.5,3.8,3.5,3.5,3.0,4.8,131069277212.635
Hungary,2010,141942264554.475,2.2,5.0,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6,132175349953.713
Hungary,2011,128814279315.132,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3.0,3.1,3.1,4.3,141942264554.475
Hungary,2012,135684315697.713,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4.0,128814279315.132
Hungary,2013,141033843265.669,2.3,4.8,4.1,6.0,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8,135684315697.713
Hungary,2014,125174166987.372,2.6,4.9,4.4,5.6,4.6,3.6,6.0,3.2,4.1,2.8,2.8,3.7,141033843265.669
Hungary,2015,128609822750.039,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0,125174166987.372
Hungary,2016,143112196040.326,2.4,5.3,5.0,5.6,4.0,3.0,6.3,3.4,4.9,2.0,6.7,4.1,128609822750.039
Hungary,2017,160565642983.587,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,143112196040.326
Hungary,2018,164020460331.659,3.0,5.3,4.5,5.10431326900252,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9,160565642983.587
Hungary,2019,157227094449.074,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,164020460331.659
Hungary,2020,182275444031.79,2.5738140189769276,5.3,3.9000000000000004,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.4446404840578677,5.0,1.2515993931622165,5.6000000000000005,4.1672979865360436,157227094449.074
Hungary,2021,178788572067.589,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9,182275444031.79
Iceland,2007,18074619561.7671,1.0,0.8,1.0,3.5,2.5,3.2,1.3,1.3,2.1,1.0,0.9,2.5,21652505596.7528
Iceland,2008,13154416196.7524,1.0,0.8,1.0,3.0,2.8,3.2,1.3,1.3,2.1,1.0,0.9,2.5,18074619561.7671
Iceland,2009,13751161917.7398,1.0,2.0,1.0,6.7,2.5,3.2,2.2,1.4,2.1,1.0,0.9,5.0,13154416196.7524
Iceland,2010,15221622925.9319,1.1,2.0,1.0,7.2,2.3,3.0,2.0,1.5,1.9,0.8,1.1,5.9,13751161917.7398
Iceland,2011,14751508133.5443,1.0,1.8,1.0,6.2,2.2,3.3,2.0,1.9,1.6,1.6,1.5,6.0,15221622925.9319
Iceland,2012,16125060515.3117,1.3,1.8,1.0,5.7,1.9,3.1,1.7,1.9,1.6,1.9,1.3,5.7,14751508133.5443
Iceland,2013,17867662177.8911,1.0,1.8,1.0,3.7,1.7,2.8,1.4,1.6,1.3,1.6,1.6,5.2,16125060515.3117
Iceland,2014,17517210519.0912,1.3,1.8,1.0,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9,17867662177.8911
Iceland,2015,20793168030.9524,1.0,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6,17517210519.0912
Iceland,2016,24728285177.4603,1.2,1.8,1.3,3.5,1.3,2.5,1.0,1.4,1.0,1.8,1.7,4.3,20793168030.9524
Iceland,2017,26260850582.0687,1.0,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1.0,1.6,2.0,4.1,24728285177.4603
Iceland,2018,24663643101.958,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,26260850582.0687
Iceland,2019,21553080483.8132,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8,24663643101.958
Iceland,2020,25552639899.067,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,21553080483.8132
Iceland,2021,27841648044.3753,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,25552639899.067
India,2006,1216736448906.29,4.5,5.7,6.9,5.0,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2,940259888792.141
India,2007,1198895147694.77,5.0,5.6,7.0,4.6,8.9,7.1,4.8,6.7,5.4,8.3,3.2,4.2,1216736448906.29
India,2008,1341888016988.57,6.6,6.0,7.0,4.6,8.9,6.9,4.8,6.7,6.0,8.0,3.2,4.2,1198895147694.77
India,2009,1675615502766.2,7.1,6.0,7.3,5.0,8.9,6.7,5.5,7.0,6.0,8.3,4.9,5.1,1341888016988.57
India,2010,1823051829894.55,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9,1675615502766.2
India,2011,1827637579584.79,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8.0,5.0,4.5,1823051829894.55
India,2012,1856721494834.64,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5.0,1827637579584.79
India,2013,2039126469963.35,7.8,6.8,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.5,5.2,5.2,1856721494834.64
India,2014,2103588347241.77,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7.0,5.6,7.7,5.1,5.0,2039126469963.35
India,2015,2294796889945.04,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8.0,5.4,5.3,2103588347241.77
India,2016,2651474263257.15,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6,2294796889945.04
India,2017,2702929639861.5,7.4,7.3,8.3,5.1,7.0,6.1,4.7,7.4,6.0,7.9,5.3,5.4,2651474263257.15
India,2018,2835606242052.48,7.1000000000000005,7.3,8.3,5.021057245489276,6.7,6.398219966950926,4.4,7.1000000000000005,5.7732461461810445,8.0,5.0,5.215986580791091,2702929639861.5
India,2019,2671595389575.7,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,2835606242052.48
India,2020,3150306834279.65,6.9074325844221764,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8,2671595389575.7
India,2021,3385089881935.39,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,3150306834279.65
Indonesia,2006,432216737774.861,7.5,7.9,6.3,6.8,8.0,8.3,6.7,7.2,7.5,7.5,8.2,7.3,364570515631.625
Indonesia,2007,510228634992.258,7.3,7.2,6.0,6.5,8.0,7.5,6.5,7.0,7.0,7.0,7.5,6.9,432216737774.861
Indonesia,2008,539580085612.401,7.1,7.0,5.9,6.3,8.0,7.5,6.8,6.7,6.8,7.0,7.3,6.9,510228634992.258
Indonesia,2009,755094157594.248,7.3,7.3,6.3,6.9,8.1,7.2,6.7,6.7,6.7,7.3,6.7,6.9,539580085612.401
Indonesia,2010,892969104529.233,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7,755094157594.248
Indonesia,2011,917869913365.243,7.1,7.0,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5,892969104529.233
Indonesia,2012,912524136718.018,7.1,7.0,7.1,6.0,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2,917869913365.243
Indonesia,2013,890814755511.291,6.8,7.0,7.3,5.5,6.9,6.3,6.4,6.1,6.5,7.5,6.0,5.9,912524136718.018
Indonesia,2014,860854232717.853,6.5,7.0,7.6,5.5,6.6,6.0,6.5,6.0,6.2,7.4,5.9,5.6,890814755511.291
Indonesia,2015,931877364033.902,6.2,7.0,7.3,5.2,6.3,6.3,5.6,6.0,6.8,7.1,5.9,5.3,860854232717.853
Indonesia,2016,1015618744168.15,5.9,7.0,7.3,5.5,6.0,6.6,5.3,6.1,7.4,6.8,5.6,5.4,931877364033.902
Indonesia,2017,1042271532953.36,6.2,7.0,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,1015618744168.15
Indonesia,2018,1119099871386.16,6.215620449639845,7.0,7.199999999999999,4.782107687450844,5.5,7.2,4.8,5.6000000000000005,7.3,6.699999999999999,5.1000000000000005,4.9,1042271532953.36
Indonesia,2019,1059054842711.72,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,1119099871386.16
Indonesia,2020,1186505455720.81,6.074811132157132,7.1,7.3999999999999995,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3,1059054842711.72
Indonesia,2021,1319100220389.02,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,1186505455720.81
Iraq,2006,88837055195.2619,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10.0,65140147197.1215
Iraq,2007,131614433712.245,10.0,9.8,10.0,8.0,8.5,9.5,9.4,8.5,9.7,9.0,9.0,10.0,88837055195.2619
Iraq,2008,111657581662.35,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9.0,9.0,10.0,131614433712.245
Iraq,2009,138516722649.573,9.7,9.6,9.7,7.6,8.6,9.1,9.0,8.4,9.3,8.7,8.9,10.0,111657581662.35
Iraq,2010,185749664444.444,9.5,9.6,9.3,7.6,8.8,9.3,9.0,8.4,9.1,8.5,8.7,9.5,138516722649.573
Iraq,2011,218002481737.691,9.5,9.6,9.0,7.0,9.0,8.9,8.7,8.0,8.6,8.3,9.0,9.3,185749664444.444
Iraq,2012,234637675128.645,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8.0,8.5,9.0,218002481737.691
Iraq,2013,228415656174.957,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,234637675128.645
Iraq,2014,166774104911.48,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9,228415656174.957
Iraq,2015,166602488747.885,10.0,9.6,10.0,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,166774104911.48
Iraq,2016,187217660050.676,10.0,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,166602488747.885
Iraq,2017,227367469034.031,10.0,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,187217660050.676
Iraq,2018,233636097800.338,8.986362347266178,9.6,9.299999999999999,6.303366593842785,7.0,7.4,9.2,8.315956480429286,8.399999999999999,8.7,9.6,9.399999999999999,227367469034.031
Iraq,2019,180924091442.953,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,233636097800.338
Iraq,2020,207691599310.345,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,180924091442.953
